# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-04-04 12:49:33 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02448000 NOXUBEE RIVER AT MACON, MS
# -----------------------------------------------------------------------------------
#
# Data provided for site 02448000
#            TS   parameter     Description
#         79689       00065     Gage height, feet
#         79690       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	79689_00065	79689_00065_cd	79690_00060	79690_00060_cd
USGS	02448000	2017-12-27 06:00	CST	5.45	A	180	A
USGS	02448000	2017-12-27 06:15	CST	5.45	A	180	A
USGS	02448000	2017-12-27 06:30	CST	5.45	A	180	A
USGS	02448000	2017-12-27 06:45	CST	5.44	A	179	A
USGS	02448000	2017-12-27 07:00	CST	5.45	A	180	A
USGS	02448000	2017-12-27 07:15	CST	5.44	A	179	A
USGS	02448000	2017-12-27 07:30	CST	5.43	A	177	A
USGS	02448000	2017-12-27 07:45	CST	5.43	A	177	A
USGS	02448000	2017-12-27 08:00	CST	5.42	A	176	A
USGS	02448000	2017-12-27 08:15	CST	5.42	A	176	A
USGS	02448000	2017-12-27 08:30	CST	5.42	A	176	A
USGS	02448000	2017-12-27 08:45	CST	5.42	A	176	A
USGS	02448000	2017-12-27 09:00	CST	5.41	A	175	A
USGS	02448000	2017-12-27 09:15	CST	5.40	A	174	A
USGS	02448000	2017-12-27 09:30	CST	5.40	A	174	A
USGS	02448000	2017-12-27 09:45	CST	5.39	A	173	A
USGS	02448000	2017-12-27 10:00	CST	5.39	A	173	A
USGS	02448000	2017-12-27 10:15	CST	5.39	A	173	A
USGS	02448000	2017-12-27 10:30	CST	5.39	A	173	A
USGS	02448000	2017-12-27 10:45	CST	5.37	A	171	A
USGS	02448000	2017-12-27 11:00	CST	5.38	A	172	A
USGS	02448000	2017-12-27 11:15	CST	5.38	A	172	A
USGS	02448000	2017-12-27 11:30	CST	5.37	A	171	A
USGS	02448000	2017-12-27 11:45	CST	5.37	A	171	A
USGS	02448000	2017-12-27 12:00	CST	5.35	A	169	A
USGS	02448000	2017-12-27 12:15	CST	5.36	A	170	A
USGS	02448000	2017-12-27 12:30	CST	5.36	A	170	A
USGS	02448000	2017-12-27 12:45	CST	5.36	A	170	A
USGS	02448000	2017-12-27 13:00	CST	5.35	A	169	A
USGS	02448000	2017-12-27 13:15	CST	5.33	A	167	A
USGS	02448000	2017-12-27 13:30	CST	5.34	A	168	A
USGS	02448000	2017-12-27 13:45	CST	5.34	A	168	A
USGS	02448000	2017-12-27 14:00	CST	5.33	A	167	A
USGS	02448000	2017-12-27 14:15	CST	5.33	A	167	A
USGS	02448000	2017-12-27 14:30	CST	5.33	A	167	A
USGS	02448000	2017-12-27 14:45	CST	5.32	A	166	A
USGS	02448000	2017-12-27 15:00	CST	5.32	A	166	A
USGS	02448000	2017-12-27 15:15	CST	5.31	A	165	A
USGS	02448000	2017-12-27 15:30	CST	5.32	A	166	A
USGS	02448000	2017-12-27 15:45	CST	5.31	A	165	A
USGS	02448000	2017-12-27 16:00	CST	5.31	A	165	A
USGS	02448000	2017-12-27 16:15	CST	5.31	A	165	A
USGS	02448000	2017-12-27 16:30	CST	5.31	A	165	A
USGS	02448000	2017-12-27 16:45	CST	5.30	A	163	A
USGS	02448000	2017-12-27 17:00	CST	5.30	A	163	A
USGS	02448000	2017-12-27 17:15	CST	5.29	A	162	A
USGS	02448000	2017-12-27 17:30	CST	5.29	A	162	A
USGS	02448000	2017-12-27 17:45	CST	5.29	A	162	A
USGS	02448000	2017-12-27 18:00	CST	5.28	A	161	A
USGS	02448000	2017-12-27 18:15	CST	5.27	A	160	A
USGS	02448000	2017-12-27 18:30	CST	5.27	A	160	A
USGS	02448000	2017-12-27 18:45	CST	5.27	A	160	A
USGS	02448000	2017-12-27 19:00	CST	5.26	A	159	A
USGS	02448000	2017-12-27 19:15	CST	5.25	A	158	A
USGS	02448000	2017-12-27 19:30	CST	5.26	A	159	A
USGS	02448000	2017-12-27 19:45	CST	5.26	A	159	A
USGS	02448000	2017-12-27 20:00	CST	5.25	A	158	A
USGS	02448000	2017-12-27 20:15	CST	5.25	A	158	A
USGS	02448000	2017-12-27 20:30	CST	5.24	A	157	A
USGS	02448000	2017-12-27 20:45	CST	5.25	A	158	A
USGS	02448000	2017-12-27 21:00	CST	5.24	A	157	A
USGS	02448000	2017-12-27 21:15	CST	5.24	A	157	A
USGS	02448000	2017-12-27 21:30	CST	5.24	A	157	A
USGS	02448000	2017-12-27 21:45	CST	5.23	A	156	A
USGS	02448000	2017-12-27 22:00	CST	5.23	A	156	A
USGS	02448000	2017-12-27 22:15	CST	5.22	A	155	A
USGS	02448000	2017-12-27 22:30	CST	5.22	A	155	A
USGS	02448000	2017-12-27 22:45	CST	5.22	A	155	A
USGS	02448000	2017-12-27 23:00	CST	5.22	A	155	A
USGS	02448000	2017-12-27 23:15	CST	5.21	A	154	A
USGS	02448000	2017-12-27 23:30	CST	5.21	A	154	A
USGS	02448000	2017-12-27 23:45	CST	5.20	A	153	A
USGS	02448000	2017-12-28 00:00	CST	5.21	A	154	A
USGS	02448000	2017-12-28 00:15	CST	5.21	A	154	A
USGS	02448000	2017-12-28 00:30	CST	5.20	A	153	A
USGS	02448000	2017-12-28 00:45	CST	5.20	A	153	A
USGS	02448000	2017-12-28 01:00	CST	5.19	A	152	A
USGS	02448000	2017-12-28 01:15	CST	5.19	A	152	A
USGS	02448000	2017-12-28 01:30	CST	5.19	A	152	A
USGS	02448000	2017-12-28 01:45	CST	5.19	A	152	A
USGS	02448000	2017-12-28 02:00	CST	5.18	A	151	A
USGS	02448000	2017-12-28 02:15	CST	5.18	A	151	A
USGS	02448000	2017-12-28 02:30	CST	5.18	A	151	A
USGS	02448000	2017-12-28 02:45	CST	5.18	A	151	A
USGS	02448000	2017-12-28 03:00	CST	5.17	A	150	A
USGS	02448000	2017-12-28 03:15	CST	5.17	A	150	A
USGS	02448000	2017-12-28 03:30	CST	5.17	A	150	A
USGS	02448000	2017-12-28 03:45	CST	5.17	A	150	A
USGS	02448000	2017-12-28 04:00	CST	5.16	A	149	A
USGS	02448000	2017-12-28 04:15	CST	5.16	A	149	A
USGS	02448000	2017-12-28 04:30	CST	5.15	A	148	A
USGS	02448000	2017-12-28 04:45	CST	5.14	A	147	A
USGS	02448000	2017-12-28 05:00	CST	5.15	A	148	A
USGS	02448000	2017-12-28 05:15	CST	5.15	A	148	A
USGS	02448000	2017-12-28 05:30	CST	5.14	A	147	A
USGS	02448000	2017-12-28 05:45	CST	5.14	A	147	A
USGS	02448000	2017-12-28 06:00	CST	5.14	A	147	A
USGS	02448000	2017-12-28 06:15	CST	5.14	A	147	A
USGS	02448000	2017-12-28 06:30	CST	5.13	A	146	A
USGS	02448000	2017-12-28 06:45	CST	5.14	A	147	A
USGS	02448000	2017-12-28 07:00	CST	5.14	A	147	A
USGS	02448000	2017-12-28 07:15	CST	5.14	A	147	A
USGS	02448000	2017-12-28 07:30	CST	5.12	A	145	A
USGS	02448000	2017-12-28 07:45	CST	5.13	A	146	A
USGS	02448000	2017-12-28 08:00	CST	5.13	A	146	A
USGS	02448000	2017-12-28 08:15	CST	5.12	A	145	A
USGS	02448000	2017-12-28 08:30	CST	5.11	A	144	A
USGS	02448000	2017-12-28 08:45	CST	5.12	A	145	A
USGS	02448000	2017-12-28 09:00	CST	5.12	A	145	A
USGS	02448000	2017-12-28 09:15	CST	5.12	A	145	A
USGS	02448000	2017-12-28 09:30	CST	5.12	A	145	A
USGS	02448000	2017-12-28 09:45	CST	5.11	A	144	A
USGS	02448000	2017-12-28 10:00	CST	5.12	A	145	A
USGS	02448000	2017-12-28 10:15	CST	5.11	A	144	A
USGS	02448000	2017-12-28 10:30	CST	5.11	A	144	A
USGS	02448000	2017-12-28 10:45	CST	5.11	A	144	A
USGS	02448000	2017-12-28 11:00	CST	5.10	A	143	A
USGS	02448000	2017-12-28 11:15	CST	5.10	A	143	A
USGS	02448000	2017-12-28 11:30	CST	5.10	A	143	A
USGS	02448000	2017-12-28 11:45	CST	5.09	A	142	A
USGS	02448000	2017-12-28 12:00	CST	5.10	A	143	A
USGS	02448000	2017-12-28 12:15	CST	5.09	A	142	A
USGS	02448000	2017-12-28 12:30	CST	5.10	A	143	A
USGS	02448000	2017-12-28 12:45	CST	5.09	A	142	A
USGS	02448000	2017-12-28 13:00	CST	5.09	A	142	A
USGS	02448000	2017-12-28 13:15	CST	5.09	A	142	A
USGS	02448000	2017-12-28 13:30	CST	5.09	A	142	A
USGS	02448000	2017-12-28 13:45	CST	5.08	A	141	A
USGS	02448000	2017-12-28 14:00	CST	5.08	A	141	A
USGS	02448000	2017-12-28 14:15	CST	5.08	A	141	A
USGS	02448000	2017-12-28 14:30	CST	5.07	A	140	A
USGS	02448000	2017-12-28 14:45	CST	5.08	A	141	A
USGS	02448000	2017-12-28 15:00	CST	5.07	A	140	A
USGS	02448000	2017-12-28 15:15	CST	5.07	A	140	A
USGS	02448000	2017-12-28 15:30	CST	5.08	A	141	A
USGS	02448000	2017-12-28 15:45	CST	5.07	A	140	A
USGS	02448000	2017-12-28 16:00	CST	5.07	A	140	A
USGS	02448000	2017-12-28 16:15	CST	5.06	A	139	A
USGS	02448000	2017-12-28 16:30	CST	5.07	A	140	A
USGS	02448000	2017-12-28 16:45	CST	5.07	A	140	A
USGS	02448000	2017-12-28 17:00	CST	5.07	A	140	A
USGS	02448000	2017-12-28 17:15	CST	5.06	A	139	A
USGS	02448000	2017-12-28 17:30	CST	5.06	A	139	A
USGS	02448000	2017-12-28 17:45	CST	5.06	A	139	A
USGS	02448000	2017-12-28 18:00	CST	5.05	A	138	A
USGS	02448000	2017-12-28 18:15	CST	5.05	A	138	A
USGS	02448000	2017-12-28 18:30	CST	5.06	A	139	A
USGS	02448000	2017-12-28 18:45	CST	5.04	A	137	A
USGS	02448000	2017-12-28 19:00	CST	5.05	A	138	A
USGS	02448000	2017-12-28 19:15	CST	5.04	A	137	A
USGS	02448000	2017-12-28 19:30	CST	5.04	A	137	A
USGS	02448000	2017-12-28 19:45	CST	5.04	A	137	A
USGS	02448000	2017-12-28 20:00	CST	5.04	A	137	A
USGS	02448000	2017-12-28 20:15	CST	5.04	A	137	A
USGS	02448000	2017-12-28 20:30	CST	5.03	A	136	A
USGS	02448000	2017-12-28 20:45	CST	5.04	A	137	A
USGS	02448000	2017-12-28 21:00	CST	5.03	A	136	A
USGS	02448000	2017-12-28 21:15	CST	5.03	A	136	A
USGS	02448000	2017-12-28 21:30	CST	5.03	A	136	A
USGS	02448000	2017-12-28 21:45	CST	5.04	A	137	A
USGS	02448000	2017-12-28 22:00	CST	5.04	A	137	A
USGS	02448000	2017-12-28 22:15	CST	5.03	A	136	A
USGS	02448000	2017-12-28 22:30	CST	5.02	A	135	A
USGS	02448000	2017-12-28 22:45	CST	5.02	A	135	A
USGS	02448000	2017-12-28 23:00	CST	5.02	A	135	A
USGS	02448000	2017-12-28 23:15	CST	5.02	A	135	A
USGS	02448000	2017-12-28 23:30	CST	5.02	A	135	A
USGS	02448000	2017-12-28 23:45	CST	5.02	A	135	A
USGS	02448000	2017-12-29 00:00	CST	5.03	A	136	A
USGS	02448000	2017-12-29 00:15	CST	5.01	A	134	A
USGS	02448000	2017-12-29 00:30	CST	5.01	A	134	A
USGS	02448000	2017-12-29 00:45	CST	5.01	A	134	A
USGS	02448000	2017-12-29 01:00	CST	5.01	A	134	A
USGS	02448000	2017-12-29 01:15	CST	5.01	A	134	A
USGS	02448000	2017-12-29 01:30	CST	5.01	A	134	A
USGS	02448000	2017-12-29 01:45	CST	5.01	A	134	A
USGS	02448000	2017-12-29 02:00	CST	5.01	A	134	A
USGS	02448000	2017-12-29 02:15	CST	5.00	A	134	A
USGS	02448000	2017-12-29 02:30	CST	5.00	A	134	A
USGS	02448000	2017-12-29 02:45	CST	5.00	A	134	A
USGS	02448000	2017-12-29 03:00	CST	5.00	A	134	A
USGS	02448000	2017-12-29 03:15	CST	5.00	A	134	A
USGS	02448000	2017-12-29 03:30	CST	5.00	A	134	A
USGS	02448000	2017-12-29 03:45	CST	4.99	A	133	A
USGS	02448000	2017-12-29 04:00	CST	4.99	A	133	A
USGS	02448000	2017-12-29 04:15	CST	4.99	A	133	A
USGS	02448000	2017-12-29 04:30	CST	4.98	A	132	A
USGS	02448000	2017-12-29 04:45	CST	4.98	A	132	A
USGS	02448000	2017-12-29 05:00	CST	4.98	A	132	A
USGS	02448000	2017-12-29 05:15	CST	4.98	A	132	A
USGS	02448000	2017-12-29 05:30	CST	4.98	A	132	A
USGS	02448000	2017-12-29 05:45	CST	4.99	A	133	A
USGS	02448000	2017-12-29 06:00	CST	4.98	A	132	A
USGS	02448000	2017-12-29 06:15	CST	4.97	A	131	A
USGS	02448000	2017-12-29 06:30	CST	4.97	A	131	A
USGS	02448000	2017-12-29 06:45	CST	4.98	A	132	A
USGS	02448000	2017-12-29 07:00	CST	4.97	A	131	A
USGS	02448000	2017-12-29 07:15	CST	4.98	A	132	A
USGS	02448000	2017-12-29 07:30	CST	4.97	A	131	A
USGS	02448000	2017-12-29 07:45	CST	4.96	A	130	A
USGS	02448000	2017-12-29 08:00	CST	4.96	A	130	A
USGS	02448000	2017-12-29 08:15	CST	4.97	A	131	A
USGS	02448000	2017-12-29 08:30	CST	4.97	A	131	A
USGS	02448000	2017-12-29 08:45	CST	4.96	A	130	A
USGS	02448000	2017-12-29 09:00	CST	4.96	A	130	A
USGS	02448000	2017-12-29 09:15	CST	4.96	A	130	A
USGS	02448000	2017-12-29 09:30	CST	4.96	A	130	A
USGS	02448000	2017-12-29 09:45	CST	4.95	A	129	A
USGS	02448000	2017-12-29 10:00	CST	4.96	A	130	A
USGS	02448000	2017-12-29 10:15	CST	4.96	A	130	A
USGS	02448000	2017-12-29 10:30	CST	4.95	A	129	A
USGS	02448000	2017-12-29 10:45	CST	4.96	A	130	A
USGS	02448000	2017-12-29 11:00	CST	4.95	A	129	A
USGS	02448000	2017-12-29 11:15	CST	4.95	A	129	A
USGS	02448000	2017-12-29 11:30	CST	4.95	A	129	A
USGS	02448000	2017-12-29 11:45	CST	4.95	A	129	A
USGS	02448000	2017-12-29 12:00	CST	4.95	A	129	A
USGS	02448000	2017-12-29 12:15	CST	4.94	A	128	A
USGS	02448000	2017-12-29 12:30	CST	4.94	A	128	A
USGS	02448000	2017-12-29 12:45	CST	4.95	A	129	A
USGS	02448000	2017-12-29 13:00	CST	4.94	A	128	A
USGS	02448000	2017-12-29 13:15	CST	4.94	A	128	A
USGS	02448000	2017-12-29 13:30	CST	4.94	A	128	A
USGS	02448000	2017-12-29 13:45	CST	4.94	A	128	A
USGS	02448000	2017-12-29 14:00	CST	4.93	A	127	A
USGS	02448000	2017-12-29 14:15	CST	4.93	A	127	A
USGS	02448000	2017-12-29 14:30	CST	4.93	A	127	A
USGS	02448000	2017-12-29 14:45	CST	4.93	A	127	A
USGS	02448000	2017-12-29 15:00	CST	4.93	A	127	A
USGS	02448000	2017-12-29 15:15	CST	4.92	A	126	A
USGS	02448000	2017-12-29 15:30	CST	4.93	A	127	A
USGS	02448000	2017-12-29 15:45	CST	4.92	A	126	A
USGS	02448000	2017-12-29 16:00	CST	4.92	A	126	A
USGS	02448000	2017-12-29 16:15	CST	4.92	A	126	A
USGS	02448000	2017-12-29 16:30	CST	4.92	A	126	A
USGS	02448000	2017-12-29 16:45	CST	4.91	A	125	A
USGS	02448000	2017-12-29 17:00	CST	4.91	A	125	A
USGS	02448000	2017-12-29 17:15	CST	4.90	A	124	A
USGS	02448000	2017-12-29 17:30	CST	4.91	A	125	A
USGS	02448000	2017-12-29 17:45	CST	4.89	A	123	A
USGS	02448000	2017-12-29 18:00	CST	4.90	A	124	A
USGS	02448000	2017-12-29 18:15	CST	4.90	A	124	A
USGS	02448000	2017-12-29 18:30	CST	4.90	A	124	A
USGS	02448000	2017-12-29 18:45	CST	4.91	A	125	A
USGS	02448000	2017-12-29 19:00	CST	4.90	A	124	A
USGS	02448000	2017-12-29 19:15	CST	4.90	A	124	A
USGS	02448000	2017-12-29 19:30	CST	4.91	A	125	A
USGS	02448000	2017-12-29 19:45	CST	4.91	A	125	A
USGS	02448000	2017-12-29 20:00	CST	4.91	A	125	A
USGS	02448000	2017-12-29 20:15	CST	4.89	A	123	A
USGS	02448000	2017-12-29 20:30	CST	4.90	A	124	A
USGS	02448000	2017-12-29 20:45	CST	4.89	A	123	A
USGS	02448000	2017-12-29 21:00	CST	4.89	A	123	A
USGS	02448000	2017-12-29 21:15	CST	4.89	A	123	A
USGS	02448000	2017-12-29 21:30	CST	4.88	A	122	A
USGS	02448000	2017-12-29 21:45	CST	4.89	A	123	A
USGS	02448000	2017-12-29 22:00	CST	4.89	A	123	A
USGS	02448000	2017-12-29 22:15	CST	4.88	A	122	A
USGS	02448000	2017-12-29 22:30	CST	4.88	A	122	A
USGS	02448000	2017-12-29 22:45	CST	4.88	A	122	A
USGS	02448000	2017-12-29 23:00	CST	4.88	A	122	A
USGS	02448000	2017-12-29 23:15	CST	4.88	A	122	A
USGS	02448000	2017-12-29 23:30	CST	4.88	A	122	A
USGS	02448000	2017-12-29 23:45	CST	4.88	A	122	A
USGS	02448000	2017-12-30 00:00	CST	4.86	A	121	A
USGS	02448000	2017-12-30 00:15	CST	4.88	A	122	A
USGS	02448000	2017-12-30 00:30	CST	4.87	A	122	A
USGS	02448000	2017-12-30 00:45	CST	4.87	A	122	A
USGS	02448000	2017-12-30 01:00	CST	4.87	A	122	A
USGS	02448000	2017-12-30 01:15	CST	4.87	A	122	A
USGS	02448000	2017-12-30 01:30	CST	4.86	A	121	A
USGS	02448000	2017-12-30 01:45	CST	4.86	A	121	A
USGS	02448000	2017-12-30 02:00	CST	4.86	A	121	A
USGS	02448000	2017-12-30 02:15	CST	4.86	A	121	A
USGS	02448000	2017-12-30 02:30	CST	4.85	A	120	A
USGS	02448000	2017-12-30 02:45	CST	4.85	A	120	A
USGS	02448000	2017-12-30 03:00	CST	4.85	A	120	A
USGS	02448000	2017-12-30 03:15	CST	4.85	A	120	A
USGS	02448000	2017-12-30 03:30	CST	4.85	A	120	A
USGS	02448000	2017-12-30 03:45	CST	4.85	A	120	A
USGS	02448000	2017-12-30 04:00	CST	4.85	A	120	A
USGS	02448000	2017-12-30 04:15	CST	4.84	A	119	A
USGS	02448000	2017-12-30 04:30	CST	4.85	A	120	A
USGS	02448000	2017-12-30 04:45	CST	4.85	A	120	A
USGS	02448000	2017-12-30 05:00	CST	4.85	A	120	A
USGS	02448000	2017-12-30 05:15	CST	4.84	A	119	A
USGS	02448000	2017-12-30 05:30	CST	4.84	A	119	A
USGS	02448000	2017-12-30 05:45	CST	4.83	A	118	A
USGS	02448000	2017-12-30 06:00	CST	4.83	A	118	A
USGS	02448000	2017-12-30 06:15	CST	4.84	A	119	A
USGS	02448000	2017-12-30 06:30	CST	4.84	A	119	A
USGS	02448000	2017-12-30 06:45	CST	4.83	A	118	A
USGS	02448000	2017-12-30 07:00	CST	4.83	A	118	A
USGS	02448000	2017-12-30 07:15	CST	4.83	A	118	A
USGS	02448000	2017-12-30 07:30	CST	4.83	A	118	A
USGS	02448000	2017-12-30 07:45	CST	4.83	A	118	A
USGS	02448000	2017-12-30 08:00	CST	4.83	A	118	A
USGS	02448000	2017-12-30 08:15	CST	4.83	A	118	A
USGS	02448000	2017-12-30 08:30	CST	4.83	A	118	A
USGS	02448000	2017-12-30 08:45	CST	4.82	A	117	A
USGS	02448000	2017-12-30 09:00	CST	4.81	A	116	A
USGS	02448000	2017-12-30 09:15	CST	4.83	A	118	A
USGS	02448000	2017-12-30 09:30	CST	4.82	A	117	A
USGS	02448000	2017-12-30 09:45	CST	4.82	A	117	A
USGS	02448000	2017-12-30 10:00	CST	4.81	A	116	A
USGS	02448000	2017-12-30 10:15	CST	4.82	A	117	A
USGS	02448000	2017-12-30 10:30	CST	4.83	A	118	A
USGS	02448000	2017-12-30 10:45	CST	4.82	A	117	A
USGS	02448000	2017-12-30 11:00	CST	4.81	A	116	A
USGS	02448000	2017-12-30 11:15	CST	4.82	A	117	A
USGS	02448000	2017-12-30 11:30	CST	4.81	A	116	A
USGS	02448000	2017-12-30 11:45	CST	4.81	A	116	A
USGS	02448000	2017-12-30 12:00	CST	4.82	A	117	A
USGS	02448000	2017-12-30 12:15	CST	4.81	A	116	A
USGS	02448000	2017-12-30 12:30	CST	4.80	A	115	A
USGS	02448000	2017-12-30 12:45	CST	4.80	A	115	A
USGS	02448000	2017-12-30 13:00	CST	4.81	A	116	A
USGS	02448000	2017-12-30 13:15	CST	4.81	A	116	A
USGS	02448000	2017-12-30 13:30	CST	4.80	A	115	A
USGS	02448000	2017-12-30 13:45	CST	4.80	A	115	A
USGS	02448000	2017-12-30 14:00	CST	4.81	A	116	A
USGS	02448000	2017-12-30 14:15	CST	4.81	A	116	A
USGS	02448000	2017-12-30 14:30	CST	4.80	A	115	A
USGS	02448000	2017-12-30 14:45	CST	4.80	A	115	A
USGS	02448000	2017-12-30 15:00	CST	4.80	A	115	A
USGS	02448000	2017-12-30 15:15	CST	4.80	A	115	A
USGS	02448000	2017-12-30 15:30	CST	4.80	A	115	A
USGS	02448000	2017-12-30 15:45	CST	4.79	A	114	A
USGS	02448000	2017-12-30 16:00	CST	4.79	A	114	A
USGS	02448000	2017-12-30 16:15	CST	4.79	A	114	A
USGS	02448000	2017-12-30 16:30	CST	4.79	A	114	A
USGS	02448000	2017-12-30 16:45	CST	4.78	A	114	A
USGS	02448000	2017-12-30 17:00	CST	4.79	A	114	A
USGS	02448000	2017-12-30 17:15	CST	4.78	A	114	A
USGS	02448000	2017-12-30 17:30	CST	4.78	A	114	A
USGS	02448000	2017-12-30 17:45	CST	4.78	A	114	A
USGS	02448000	2017-12-30 18:00	CST	4.78	A	114	A
USGS	02448000	2017-12-30 18:15	CST	4.78	A	114	A
USGS	02448000	2017-12-30 18:30	CST	4.78	A	114	A
USGS	02448000	2017-12-30 18:45	CST	4.78	A	114	A
USGS	02448000	2017-12-30 19:00	CST	4.77	A	113	A
USGS	02448000	2017-12-30 19:15	CST	4.77	A	113	A
USGS	02448000	2017-12-30 19:30	CST	4.77	A	113	A
USGS	02448000	2017-12-30 19:45	CST	4.77	A	113	A
USGS	02448000	2017-12-30 20:00	CST	4.77	A	113	A
USGS	02448000	2017-12-30 20:15	CST	4.76	A	112	A
USGS	02448000	2017-12-30 20:30	CST	4.76	A	112	A
USGS	02448000	2017-12-30 20:45	CST	4.77	A	113	A
USGS	02448000	2017-12-30 21:00	CST	4.77	A	113	A
USGS	02448000	2017-12-30 21:15	CST	4.76	A	112	A
USGS	02448000	2017-12-30 21:30	CST	4.77	A	113	A
USGS	02448000	2017-12-30 21:45	CST	4.76	A	112	A
USGS	02448000	2017-12-30 22:00	CST	4.77	A	113	A
USGS	02448000	2017-12-30 22:15	CST	4.77	A	113	A
USGS	02448000	2017-12-30 22:30	CST	4.76	A	112	A
USGS	02448000	2017-12-30 22:45	CST	4.75	A	111	A
USGS	02448000	2017-12-30 23:00	CST	4.76	A	112	A
USGS	02448000	2017-12-30 23:15	CST	4.76	A	112	A
USGS	02448000	2017-12-30 23:30	CST	4.76	A	112	A
USGS	02448000	2017-12-30 23:45	CST	4.75	A	111	A
USGS	02448000	2017-12-31 00:00	CST	4.75	A	111	A
USGS	02448000	2017-12-31 00:15	CST	4.76	A	112	A
USGS	02448000	2017-12-31 00:30	CST	4.76	A	112	A
USGS	02448000	2017-12-31 00:45	CST	4.75	A	111	A
USGS	02448000	2017-12-31 01:00	CST	4.75	A	111	A
USGS	02448000	2017-12-31 01:15	CST	4.75	A	111	A
USGS	02448000	2017-12-31 01:30	CST	4.75	A	111	A
USGS	02448000	2017-12-31 01:45	CST	4.75	A	111	A
USGS	02448000	2017-12-31 02:00	CST	4.75	A	111	A
USGS	02448000	2017-12-31 02:15	CST	4.75	A	111	A
USGS	02448000	2017-12-31 02:30	CST	4.74	A	110	A
USGS	02448000	2017-12-31 02:45	CST	4.74	A	110	A
USGS	02448000	2017-12-31 03:00	CST	4.75	A	111	A
USGS	02448000	2017-12-31 03:15	CST	4.74	A	110	A
USGS	02448000	2017-12-31 03:30	CST	4.73	A	109	A
USGS	02448000	2017-12-31 03:45	CST	4.74	A	110	A
USGS	02448000	2017-12-31 04:00	CST	4.74	A	110	A
USGS	02448000	2017-12-31 04:15	CST	4.74	A	110	A
USGS	02448000	2017-12-31 04:30	CST	4.74	A	110	A
USGS	02448000	2017-12-31 04:45	CST	4.73	A	109	A
USGS	02448000	2017-12-31 05:00	CST	4.74	A	110	A
USGS	02448000	2017-12-31 05:15	CST	4.74	A	110	A
USGS	02448000	2017-12-31 05:30	CST	4.74	A	110	A
USGS	02448000	2017-12-31 05:45	CST	4.72	A	108	A
USGS	02448000	2017-12-31 06:00	CST	4.73	A	109	A
USGS	02448000	2017-12-31 06:15	CST	4.73	A	109	A
USGS	02448000	2017-12-31 06:30	CST	4.72	A	108	A
USGS	02448000	2017-12-31 06:45	CST	4.74	A	110	A
USGS	02448000	2017-12-31 07:00	CST	4.73	A	109	A
USGS	02448000	2017-12-31 07:15	CST	4.72	A	108	A
USGS	02448000	2017-12-31 07:30	CST	4.73	A	109	A
USGS	02448000	2017-12-31 07:45	CST	4.73	A	109	A
USGS	02448000	2017-12-31 08:00	CST	4.72	A	108	A
USGS	02448000	2017-12-31 08:15	CST	4.73	A	109	A
USGS	02448000	2017-12-31 08:30	CST	4.73	A	109	A
USGS	02448000	2017-12-31 08:45	CST	4.73	A	109	A
USGS	02448000	2017-12-31 09:00	CST	4.72	A	108	A
USGS	02448000	2017-12-31 09:15	CST	4.73	A	109	A
USGS	02448000	2017-12-31 09:30	CST	4.74	A	110	A
USGS	02448000	2017-12-31 09:45	CST	4.73	A	109	A
USGS	02448000	2017-12-31 10:00	CST	4.73	A	109	A
USGS	02448000	2017-12-31 10:15	CST	4.72	A	108	A
USGS	02448000	2017-12-31 10:30	CST	4.73	A	109	A
USGS	02448000	2017-12-31 10:45	CST	4.72	A	108	A
USGS	02448000	2017-12-31 11:00	CST	4.73	A	109	A
USGS	02448000	2017-12-31 11:15	CST	4.73	A	109	A
USGS	02448000	2017-12-31 11:30	CST	4.71	A	108	A
USGS	02448000	2017-12-31 11:45	CST	4.72	A	108	A
USGS	02448000	2017-12-31 12:00	CST	4.72	A	108	A
USGS	02448000	2017-12-31 12:15	CST	4.71	A	108	A
USGS	02448000	2017-12-31 12:30	CST	4.72	A	108	A
USGS	02448000	2017-12-31 12:45	CST	4.72	A	108	A
USGS	02448000	2017-12-31 13:00	CST	4.72	A	108	A
USGS	02448000	2017-12-31 13:15	CST	4.72	A	108	A
USGS	02448000	2017-12-31 13:30	CST	4.72	A	108	A
USGS	02448000	2017-12-31 13:45	CST	4.72	A	108	A
USGS	02448000	2017-12-31 14:00	CST	4.72	A	108	A
USGS	02448000	2017-12-31 14:15	CST	4.71	A	108	A
USGS	02448000	2017-12-31 14:30	CST	4.71	A	108	A
USGS	02448000	2017-12-31 14:45	CST	4.72	A	108	A
